topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444610.880779,1789444610.8806593,1789444610.880658,2,4233,4218,10577,0.1319959469650942,0.11204607760199312,0.1319959469650942,0.11204607760199312,0.11983832880191102,0.10107455671996946,0.12005643084286001,0.101683435604202,0.1319959469650942,0.11204607760199312,0.12202101228354366,-0.14323109851606505,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8822088,1789444610.8820238,1789444610.8820217,1,4234,4219,10584,0.1130343175793059,0.09360491536311563,0.1130343175793059,0.09360491536311563,0.10484090604443351,0.08623594094496376,0.10475867564648444,0.08630411594558729,0.11268140132905458,0.0934086310703347,0.10304501619969464,-0.14225090811949764,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8879797,1789444610.887885,1789444610.8878834,3,4233,4219,10578,0.08853669056186443,0.06890036482277508,0.08853669056186443,0.06890036482277508,0.08082605567939853,0.06257999083812199,0.08111100149191504,0.06265637195744174,0.08853669056186443,0.06890036482277508,0.07871852769231975,-0.14353740981164664,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.890065,1789444610.8899922,1789444610.889992,1,4235,4219,10586,0.1130343175793059,0.09360491536311563,0.1130343175793059,0.09360491536311563,0.10484090604443351,0.08623594094496376,0.10508677805339797,0.0864854711605,0.1130343175793059,0.09360491536311563,0.10331961647121077,-0.14340699714518496,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.8927107,1789444610.892641,1789444610.8926408,2,4234,4220,10580,0.13195375389750374,0.11201450102914286,0.13195375389750374,0.11201450102914286,0.11980002196883528,0.10104607211638598,0.11964779847305158,0.10142511673655584,0.1315466764326056,0.11176143324749863,0.12165405484005211,-0.14204915652489533,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8999825,1789444610.8998837,1789444610.8998826,3,4234,4220,10581,0.08825700032409405,0.06876261767704943,0.08825700032409405,0.06876261767704943,0.08057072358388478,0.06245487952500106,0.08085476924346414,0.06253110794148388,0.08825700032409405,0.06876261767704943,0.07850980900057174,-0.14249983567260086,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9007041,1789444610.9006395,1789444610.900639,2,4235,4220,10582,0.13195375389750374,0.11201450102914286,0.13195375389750374,0.11201450102914286,0.11980002196883528,0.10104607211638598,0.12001805429253637,0.1016547794077448,0.13195375389750374,0.11201450102914284,0.1219841274633233,-0.14315487685383996,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9020567,1789444610.901996,1789444610.9019952,1,4236,4221,10589,0.11302566328616125,0.09360375807367695,0.11302566328616125,0.09360375807367695,0.10483287906684041,0.08623487476223923,0.10473468609836725,0.08629010323162895,0.11265559749102003,0.09339346483620917,0.1030245311636146,-0.14217239274283103,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.907968,1789444610.9078836,1789444610.9078827,3,4235,4221,10583,0.08852089813322814,0.06889295554128769,0.08852089813322814,0.06889295554128769,0.08081163860882395,0.06257326122545898,0.08109653359510807,0.06264963413104553,0.08852089813322814,0.06889295554128769,0.07870692683725791,-0.14347613076974175,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9100564,1789444610.909992,1789444610.9099917,1,4237,4221,10591,0.11302566328616125,0.09360375807367695,0.11302566328616125,0.09360375807367695,0.10483287906684041,0.08623487476223923,0.1050787322510047,0.08648440189269514,0.11302566328616125,0.09360375807367695,0.1033147106799191,-0.14335166230898685,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.912707,1789444610.9126418,1789444610.9126413,2,4236,4222,10585,0.1319660841809424,0.11202509696816323,0.1319660841809424,0.11202509696816323,0.11981121655923686,0.10105563050399255,0.11963972639841418,0.10142375844286682,0.1315378015965951,0.11175993652899002,0.12164886906279256,-0.14199618495623273,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.919982,1789444610.9198842,1789444610.919883,3,4236,4222,10586,0.08825614683472022,0.06876203170036016,0.08825614683472022,0.06876203170036016,0.08056994442465472,0.062454347301174086,0.08085398733737036,0.06253057506805867,0.08825614683472022,0.06876203170036016,0.07850908926754019,-0.14249788021115947,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.920705,1789444610.9206402,1789444610.9206393,2,4237,4222,10587,0.1319660841809424,0.11202509696816323,0.1319660841809424,0.11202509696816323,0.11981121655923686,0.10105563050399255,0.1200292692567452,0.10166439537562252,0.13196608418094238,0.11202509696816323,0.12199559057455281,-0.14316732866751933,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9220622,1789444610.9219956,1789444610.9219952,1,4238,4223,10594,0.11302654507264465,0.09360414205118917,0.11302654507264465,0.09360414205118917,0.10483369693610203,0.08623522851141939,0.10474605056495828,0.08629834932789857,0.11266782143345659,0.09340238974733049,0.10303510559039354,-0.14219674265175475,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.9279718,1789444610.9278848,1789444610.9278839,3,4237,4223,10588,0.08851931348100392,0.06889143530898945,0.08851931348100392,0.06889143530898945,0.08081019196350557,0.06257188044723609,0.081095081849757,0.06264825166753339,0.08851931348100392,0.06889143530898945,0.07870537439499668,-0.14347565987363634,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9300623,1789444610.9299917,1789444610.9299912,1,4239,4223,10596,0.11302654507264465,0.09360414205118917,0.11302654507264465,0.09360414205118917,0.10483369693610203,0.08623522851141939,0.10507955203832643,0.0864847566654753,0.11302654507264465,0.09360414205118917,0.1033153435619169,-0.14335533660060504,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9327059,1789444610.9326406,1789444610.9326403,2,4238,4224,10590,0.13196464457757628,0.11202487008458983,0.13196464457757628,0.11202487008458983,0.11980990955197261,0.10105542583679582,0.11964081328101606,0.10142501628908483,0.1315389965688033,0.11176132256334378,0.12165015956607354,-0.14199481321587223,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.9399843,1789444610.9398859,1789444610.9398844,3,4238,4224,10591,0.08825068824203203,0.06875800558315695,0.08825068824203203,0.06875800558315695,0.08056496121923166,0.06245069050808833,0.08084898656405405,0.06252691381172604,0.08825068824203203,0.06875800558315695,0.07850434691259449,-0.14248740911674676,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9406931,1789444610.940639,1789444610.9406388,2,4239,4224,10592,0.13196464457757628,0.11202487008458983,0.13196464457757628,0.11202487008458983,0.11980990955197261,0.10105542583679582,0.12002795987076831,0.10166418947549893,0.13196464457757628,0.11202487008458983,0.12199475733108306,-0.14315862188428466,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.942064,1789444610.9419959,1789444610.9419954,1,4240,4225,10599,0.11302840740955174,0.09360529404677488,0.11302840740955174,0.09360529404677488,0.10483542427955737,0.08623628981704541,0.10474583129508182,0.08629863323012464,0.11266758558056139,0.09340269702025722,0.1030351413004093,-0.14219273387977463,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.948099,1789444610.9478848,1789444610.9478836,3,4239,4225,10593,0.08851581253408793,0.06888832857422438,0.08851581253408793,0.06888832857422438,0.08080699591304821,0.06256905869972235,0.08109187453187867,0.06264542647597579,0.08851581253408793,0.06888832857422438,0.07870207055415615,-0.1434727782657525,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9502099,1789444610.9500375,1789444610.95003,1,4241,4225,10601,0.11302840740955174,0.09360529404677488,0.11302840740955174,0.09360529404677488,0.10483542427955737,0.08623628981704541,0.10508128343273308,0.0864858210420694,0.11302840740955174,0.09360529404677487,0.1033168507281633,-0.14336057957796033,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9527497,1789444610.9526453,1789444610.9526448,2,4240,4226,10595,0.13198567351511628,0.1120395585022806,0.13198567351511628,0.1120395585022806,0.11982900159827567,0.101068675968695,0.11964438993189369,0.1014283320646955,0.13154292891475297,0.11176497625235592,0.12165395258355444,-0.14199681384748272,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.9599783,1789444610.959889,1789444610.9598863,3,4240,4226,10596,0.08825780490592974,0.0687598039092413,0.08825780490592974,0.0687598039092413,0.08057145809492013,0.062452323869975054,0.08085550634395955,0.06252854916718942,0.08825780490592973,0.0687598039092413,0.07850880440758551,-0.1425262850472226,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9607544,1789444610.960641,1789444610.9606404,2,4241,4226,10597,0.13198567351511628,0.1120395585022806,0.13198567351511628,0.1120395585022806,0.11982900159827567,0.101068675968695,0.12004708666400338,0.10167751942694706,0.13198567351511628,0.1120395585022806,0.12201261600869845,-0.14320414396799552,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9621086,1789444610.9620266,1789444610.962026,1,4242,4227,10604,0.11300048288929421,0.0935835599231373,0.11300048288929421,0.0935835599231373,0.10480952389755524,0.08621626669544726,0.10476164079417609,0.08630691402942567,0.11268459072597067,0.09341165949114755,0.10304812510855911,-0.14225209627234572,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.968047,1789444610.9678857,1789444610.967884,3,4241,4227,10598,0.08851221898187718,0.06888496395388292,0.08851221898187718,0.06888496395388292,0.08080371532226456,0.06256600272301333,0.08108858237563388,0.06264236676933778,0.08851221898187718,0.06888496395388292,0.07869859146788005,-0.14347110482195355,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9701705,1789444610.9700332,1789444610.9700325,1,4243,4227,10606,0.11300048288929421,0.0935835599231373,0.11300048288929421,0.0935835599231373,0.10480952389755524,0.08621626669544726,0.10505532230937342,0.08646573998205492,0.11300048288929421,0.0935835599231373,0.10329202140621575,-0.14331488871312947,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9728153,1789444610.9726465,1789444610.9726458,2,4242,4228,10600,0.13198117980814203,0.11203788247148568,0.13198117980814203,0.11203788247148568,0.11982492178865801,0.10106716405437124,0.1196447625986047,0.10142900970871951,0.13154333864287063,0.11176572295563605,0.12165453079925334,-0.14199439451721962,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.9801176,1789444610.9799283,1789444610.9799268,3,4242,4228,10601,0.08824944627652337,0.0687546401635839,0.08824944627652337,0.0687546401635839,0.08056382741614147,0.062447633805462886,0.0808478487638315,0.0625238533782856,0.08824944627652337,0.0687546401635839,0.07850204322005364,-0.14250293111919807,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9808693,1789444610.98064,1789444610.980639,2,4243,4228,10602,0.13198117980814203,0.11203788247148568,0.13198117980814203,0.11203788247148568,0.11982492178865801,0.10106716405437124,0.12004299942925878,0.10167599840476534,0.13198117980814203,0.11203788247148568,0.12200953113981386,-0.14318391431901478,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.9821703,1789444610.9820337,1789444610.9820328,1,4244,4229,10609,0.11302564797626538,0.09360196140566293,0.11302564797626538,0.09360196140566293,0.10483286486669846,0.08623321953552221,0.10474979751110794,0.08630070221302566,0.11267185175495735,0.09340493632087891,0.10303839403791813,-0.14220769408690428,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.9880948,1789444610.9878855,1789444610.9878838,3,4243,4229,10603,0.08851724394401674,0.06888688632948169,0.08851724394401674,0.06888688632948169,0.08080830266189858,0.0625677487550941,0.08109318588756788,0.06264411493251322,0.08851724394401674,0.06888688632948169,0.07870206513674921,-0.14349378407680496,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.990186,1789444610.9900284,1789444610.9900274,1,4245,4229,10611,0.11302564797626538,0.09360196140566293,0.11302564797626538,0.09360196140566293,0.10483286486669846,0.08623321953552221,0.1050787180175607,0.08648274187645445,0.11302564797626538,0.09360196140566293,0.10331380469096416,-0.14336481038301002,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.9928014,1789444610.992645,1789444610.9926443,2,4244,4230,10605,0.13200609158596815,0.11205502664268159,0.13200609158596815,0.11205502664268159,0.11984753904237534,0.10108262947307259,0.11965619979540122,0.10143749973860763,0.13155591325975025,0.11177507821140643,0.12166549573557833,-0.1420175080835194,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444611.000076,1789444610.9999173,1789444610.9999154,3,4244,4230,10606,0.08825719066638926,0.06875784744351318,0.08825719066638926,0.06875784744351318,0.08057089734932434,0.06245054687492349,0.08085494362149989,0.06252677000325177,0.08825719066638928,0.06875784744351318,0.07850751905495124,-0.14253609643825954,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444611.0008008,1789444611.0006392,1789444611.0006387,2,4245,4230,10607,0.13200609158596815,0.11205502664268159,0.13200609158596815,0.11205502664268159,0.11984753904237534,0.10108262947307259,0.12006565784567626,0.10169155698802945,0.13200609158596815,0.11205502664268159,0.12203055911432487,-0.14323968224462053,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444611.0022938,1789444611.0020313,1789444611.00203,1,4246,4231,10614,0.11302890580398692,0.09360417956943817,0.11302890580398692,0.09360417956943817,0.10483588654734712,0.08623526307607332,0.10476302071319121,0.08630593424580876,0.11268607500598267,0.093410599052194,0.10304833702908833,-0.14227087865696914,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444611.0081384,1789444611.0078855,1789444611.0078838,3,4245,4231,10608,0.08851498087883493,0.06888488282795573,0.08851498087883493,0.06888488282795573,0.08080623668641168,0.06256592903893642,0.0810911126286492,0.06264229299532681,0.08851498087883493,0.06888488282795573,0.07869993185339533,-0.14349188672109103,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444611.0102355,1789444611.0099885,1789444611.009982,1,4247,4231,10616,0.11302890580398692,0.09360417956943817,0.11302890580398692,0.09360417956943817,0.10483588654734712,0.08623526307607332,0.10508174678462934,0.08648479133014467,0.11302890580398692,0.09360417956943817,0.10331654268671255,-0.14337248406658087,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444611.012838,1789444611.0126486,1789444611.0126479,2,4246,4232,10610,0.13200023296922733,0.11205345404460663,0.13200023296922733,0.11205345404460663,0.11984222003936461,0.10108121086336552,0.1196609451961915,0.10144199554258582,0.13156113058685753,0.1117800321864411,0.12167058138664932,-0.1420193988330763,0.0,False,False,False,False,False,False,False
