topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444724.1569383,1789444724.1567714,1789444724.1567693,1,3962,3943,9903,0.11285257421369754,0.09353547320857944,0.11285257421369754,0.09353547320857944,0.10467233653805703,0.08617196557022576,0.10491781321923632,0.08642131066817794,0.11285257421369754,0.09353547320857945,0.1031940237111385,-0.14257811011734797,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1570091,1789444724.1568794,1789444724.156878,2,3957,3943,9890,0.132257843340484,0.11235693825476152,0.132257843340484,0.11235693825476152,0.12007610295079674,0.10135497798372717,0.12029463773332078,0.10196554614161803,0.132257843340484,0.11235693825476152,0.12230739079762276,-0.14287955700422153,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1597972,1789444724.1596804,1789444724.1596797,3,3956,3944,9887,0.0888607608015766,0.06904116749504216,0.0888607608015766,0.06904116749504216,0.0811219027352664,0.06270787738797005,0.08023215194626843,0.06223166201036972,0.087577382590786,0.06843333059492353,0.07800535659285476,-0.13993899231949786,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1649964,1789444724.164771,1789444724.164769,1,3963,3944,9905,0.11311282171122423,0.0936738483639213,0.11311282171122423,0.0936738483639213,0.10491371972168488,0.08629944724870407,0.10515976249267137,0.08654916122453199,0.11311282171122423,0.0936738483639213,0.10339333503757277,-0.1434776409641186,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1690097,1789444724.1688464,1789444724.1688426,2,3958,3944,9893,0.13174892047844344,0.112049321893801,0.13174892047844344,0.112049321893801,0.11961405493585162,0.10107748333162217,0.1198317488053215,0.10168637984592994,0.13174892047844344,0.112049321893801,0.12189912118612223,-0.141434266773828,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1718147,1789444724.1717315,1789444724.1717312,3,3957,3945,9890,0.08757600861373983,0.06843423352478091,0.08757600861373983,0.06843423352478091,0.07994903924545971,0.06215661873504432,0.08140789153298125,0.0627844145974025,0.0888607608015766,0.06904116749504216,0.07895096414830938,-0.14487705717149776,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1768904,1789444724.1767626,1789444724.1767616,1,3964,3945,9908,0.11284526685264074,0.09353592470977184,0.11284526685264074,0.09353592470977184,0.10466555885876108,0.08617238152733671,0.10491101964498402,0.08642172782889224,0.11284526685264074,0.09353592470977184,0.10319059578120629,-0.14252084252238842,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1769943,1789444724.1768384,1789444724.1768377,2,3959,3945,9895,0.13220871481106106,0.11231569304056085,0.13220871481106106,0.11231569304056085,0.12003149945350833,0.10131777148947611,0.12024995305905092,0.1019281155133273,0.13220871481106106,0.11231569304056085,0.12226220392581096,-0.14282295834291292,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1797523,1789444724.179678,1789444724.1796775,3,3958,3946,9892,0.08886903947227359,0.06904676623049946,0.08886903947227359,0.06904676623049946,0.08112946041891665,0.06271296253976169,0.08023089320649023,0.06223248311355461,0.08757600861373983,0.06843423352478091,0.07800512106926037,-0.13992234860907768,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1849697,1789444724.184762,1789444724.1847613,1,3965,3946,9910,0.11312168498946505,0.09368333012491374,0.11312168498946505,0.09368333012491374,0.10492194053586938,0.08630818256541076,0.10516800258623998,0.08655792181753803,0.11312168498946505,0.09368333012491374,0.1034025075571894,-0.14347307598815026,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.188974,1789444724.1888409,1789444724.1888394,2,3960,3946,9898,0.1317127888526147,0.11201600779230236,0.1317127888526147,0.11201600779230236,0.11958125124940693,0.10104743133771428,0.11979888541718507,0.10165614681709977,0.1317127888526147,0.11201600779230236,0.12186439832245853,-0.1414140382150564,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.191834,1789444724.1917164,1789444724.1917136,3,3959,3947,9895,0.08757264285390023,0.0684331994245291,0.08757264285390023,0.0684331994245291,0.0799459666086752,0.062155679494962646,0.0814154758606424,0.06278950595580396,0.08886903947227359,0.06904676623049946,0.07895790285138653,-0.14489664693426094,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.196905,1789444724.1967647,1789444724.1967635,1,3966,3947,9913,0.11285067208002375,0.0935439847298686,0.11285067208002375,0.0935439847298686,0.10467057228254553,0.08617980702859787,0.10491604482620767,0.08642917481640275,0.11285067208002375,0.09354398472986862,0.10319732840494619,-0.1425012476914778,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.196974,1789444724.19684,1789444724.196839,2,3961,3947,9900,0.13218664871908684,0.112293953914077,0.13218664871908684,0.112293953914077,0.12001146578091322,0.10129816105223581,0.12022988292579315,0.10190838694169656,0.13218664871908684,0.11229395391407698,0.12224030131658191,-0.1428206108775983,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1998944,1789444724.199716,1789444724.1997137,3,3960,3948,9897,0.08887433200563062,0.06904996027051345,0.08887433200563062,0.06904996027051345,0.08113429202706786,0.06271586358383201,0.0802278097373698,0.062231542727096786,0.08757264285390023,0.0684331994245291,0.07800292113921467,-0.13990530466805523,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2049515,1789444724.2047663,1789444724.2047648,1,3967,3948,9915,0.11313770111210171,0.09369656007138931,0.11313770111210171,0.09369656007138931,0.10493679571299175,0.08632037099460324,0.1051828926015985,0.08657014551487198,0.11313770111210171,0.09369656007138931,0.10341713059174551,-0.14349364055067942,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.2090616,1789444724.208843,1789444724.208842,2,3962,3949,9903,0.13217137497922268,0.11227474663518298,0.13217137497922268,0.11227474663518298,0.11999759884407189,0.10128083454477069,0.11978372749561816,0.10163957852388088,0.13169612348785914,0.11199775101078524,0.12184693724932219,-0.14142546387237812,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2119048,1789444724.2117143,1789444724.2117126,3,3961,3949,9900,0.08757623014750666,0.06843439209765585,0.08757623014750666,0.06843439209765585,0.07994924148591459,0.06215676276169914,0.08142032450224278,0.06279241054070243,0.08887433200563062,0.06904996027051345,0.07896214613807204,-0.1449119864790907,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2168968,1789444724.2167666,1789444724.2167652,1,3968,3949,9918,0.11286914428672983,0.09355660726625283,0.11286914428672983,0.09355660726625283,0.10468770551189728,0.08619143586558771,0.10493321823626445,0.08644083730231168,0.11286914428672983,0.09355660726625283,0.10321287577649133,-0.14254442368041517,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.216978,1789444724.2168415,1789444724.2168403,2,3963,3949,9905,0.13217137497922268,0.11227474663518298,0.13217137497922268,0.11227474663518298,0.11999759884407189,0.10128083454477069,0.12021599075155695,0.101890956058364,0.13217137497922268,0.11227474663518298,0.12222306080720283,-0.14284885192048674,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2198813,1789444724.2197113,1789444724.2197106,3,3962,3950,9902,0.08887144329502936,0.06904800405575726,0.08887144329502936,0.06904800405575726,0.08113165489344092,0.0627140868167302,0.0802310961599277,0.06223262731599911,0.08757623014750666,0.06843439209765585,0.07800531112258126,-0.13992280883995087,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2248447,1789444724.2247617,1789444724.2247612,1,3969,3950,9920,0.11314671153293654,0.09370413174079817,0.11314671153293654,0.09370413174079817,0.1049451530039844,0.08632734659020594,0.10519126949203952,0.08657714129488799,0.11314671153293655,0.09370413174079817,0.10342542163686735,-0.14350425986975784,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.228935,1789444724.2288358,1789444724.2288356,2,3964,3951,9908,0.13217979055605603,0.1122821388159858,0.13217979055605603,0.1122821388159858,0.12000523929581909,0.10128750288527692,0.11976533600312617,0.10162026432859132,0.1316759029761336,0.11197646849007402,0.1218261857331038,-0.14143308861973275,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2318456,1789444724.2317073,1789444724.2317054,3,3963,3951,9905,0.08758314242518289,0.0684402964969367,0.08758314242518289,0.0684402964969367,0.07995555177531873,0.06216212553813509,0.08141767807161157,0.06279063160499276,0.08887144329502936,0.06904800405575726,0.0789597236753933,-0.14490517013065363,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2368512,1789444724.236757,1789444724.2367568,1,3970,3951,9923,0.1128614547979503,0.09355066606006403,0.1128614547979503,0.09355066606006403,0.10468057340380897,0.08618596237625169,0.10492606940201639,0.08643534797502041,0.11286145479795032,0.09355066606006403,0.10320606042900718,-0.1425315197344416,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.236935,1789444724.2368333,1789444724.2368333,2,3965,3951,9910,0.13217979055605603,0.1122821388159858,0.13217979055605603,0.1122821388159858,0.12000523929581909,0.10128750288527692,0.12022364510868931,0.10189766456933311,0.13217979055605603,0.1122821388159858,0.1222309646860209,-0.14285619944417233,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2397494,1789444724.2396777,1789444724.2396774,3,3964,3952,9907,0.08887800057996191,0.06905373391584764,0.08887800057996191,0.06905373391584764,0.08113764110631719,0.06271929106481919,0.08023742869575382,0.0622379966378957,0.08758314242518289,0.0684402964969367,0.0780117194610598,-0.13993017621897078,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.244803,1789444724.244757,1789444724.244757,1,3971,3952,9925,0.11314704249241414,0.09370485556127195,0.11314704249241414,0.09370485556127195,0.10494545997351576,0.08632801342847388,0.10519157718147325,0.08657781006270288,0.11314704249241414,0.09370485556127195,0.10342594902684304,-0.14350136019146972,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.2489269,1789444724.2488358,1789444724.2488356,2,3966,3953,9913,0.1321802872347796,0.11228425931780434,0.1321802872347796,0.11228425931780434,0.12000569022745412,0.10128941574814478,0.11977123820694449,0.10162537847618237,0.1316823921494058,0.11198210382462434,0.12183224798701507,-0.1414392187981247,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2518396,1789444724.2517061,1789444724.2517042,3,3965,3953,9910,0.08758510012656727,0.06844260644420773,0.08758510012656727,0.06844260644420773,0.07995733898105335,0.06216422358913133,0.08142368538840387,0.06279584220505287,0.08887800057996191,0.06905373391584764,0.07896586724790478,-0.1449112184321657,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2568574,1789444724.2567568,1789444724.2567568,1,3972,3953,9928,0.11285597624910942,0.09354840625546249,0.11285597624910942,0.09354840625546249,0.10467549197334974,0.08618388047301605,0.10492097605462927,0.08643326004764035,0.11285597624910942,0.09354840625546249,0.10320219125228595,-0.14250776241855478,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.2570121,1789444724.2568324,1789444724.2568324,2,3967,3953,9915,0.1321802872347796,0.11228425931780434,0.1321802872347796,0.11228425931780434,0.12000569022745412,0.10128941574814478,0.12022409686100594,0.10189958895539578,0.1321802872347796,0.11228425931780434,0.12223227327629196,-0.14284454112393696,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.259895,1789444724.2597094,1789444724.2597058,3,3966,3954,9912,0.08889766347378197,0.06906457864141774,0.08889766347378197,0.06906457864141774,0.08115559156437738,0.06272914098112319,0.0802392222021397,0.0622400972496383,0.08758510012656727,0.06844260644420773,0.0780138532853875,-0.13992760137564933,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2649877,1789444724.264758,1789444724.2647579,1,3973,3954,9930,0.11315907656521693,0.09370974628287279,0.11315907656521693,0.09370974628287279,0.10495662174387956,0.086332519131807,0.1052027651283268,0.08658232880362927,0.11315907656521693,0.09370974628287279,0.10343441142404486,-0.14355408474439346,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.268952,1789444724.268839,1789444724.2688384,2,3968,3955,9918,0.13218132197673055,0.11228560953419321,0.13218132197673055,0.11228560953419321,0.12000662966346709,0.10129063375171886,0.11979217145125637,0.10164000795960935,0.13170540718813883,0.11199822421065965,0.12185181569939924,-0.14148871930671492,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.2719302,1789444724.2717218,1789444724.2717197,3,3967,3955,9915,0.08757504856274291,0.06843671269629074,0.08757504856274291,0.06843671269629074,0.07994816280502762,0.06215887048698745,0.0814416991293722,0.06280570414353236,0.08889766347378197,0.06906457864141774,0.07898112105759986,-0.144975677386794,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2768667,1789444724.276757,1789444724.2767568,1,3974,3955,9933,0.11284931245133507,0.0935436212056288,0.11284931245133507,0.0935436212056288,0.10466931120797404,0.08617947212252211,0.10491478079417473,0.08642883894125093,0.11284931245133507,0.0935436212056288,0.10319646682848194,-0.1424938955173725,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.277049,1789444724.2768545,1789444724.2768521,2,3969,3955,9920,0.13218132197673055,0.11228560953419321,0.13218132197673055,0.11228560953419321,0.12000662966346709,0.10129063375171886,0.12022503800676329,0.10190081429629273,0.13218132197673055,0.11228560953419321,0.12223346575546187,-0.1428422761592159,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.279838,1789444724.2797124,1789444724.2797103,3,3968,3956,9917,0.08889198330183928,0.06906083062929641,0.08889198330183928,0.06906083062929641,0.08115040607697328,0.06272573678196085,0.08023001367623729,0.062234737613841594,0.08757504856274291,0.06843671269629074,0.07800588062951683,-0.13989720861614086,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.2848399,1789444724.2847571,1789444724.284757,1,3975,3956,9935,0.11315494654930805,0.0937053696025475,0.11315494654930805,0.0937053696025475,0.10495279109652274,0.08632848700224839,0.10519892549736809,0.0865782850067989,0.11315494654930805,0.0937053696025475,0.10343015807592777,-0.1435559053564158,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.2889197,1789444724.2888389,1789444724.2888384,2,3970,3957,9923,0.1321766479751809,0.11228201427796139,0.1321766479751809,0.11228201427796139,0.12000238616548546,0.10128739054198137,0.11979979135960904,0.10164598003865527,0.13171378489028887,0.11200480490916033,0.12185929489972461,-0.14150162098552044,0.0,False,False,False,False,False,False,False
